Company Name,Country,Status,Contact Person,Email,Phone,VAT Number,License Expiry Date,Corp Tax Start,Corp Tax End,Corp Tax Due Date,Corp Tax Status,VAT Q1 Period,VAT Q1 Due,VAT Q1 Status,VAT Q2 Period,VAT Q2 Due,VAT Q2 Status,VAT Q3 Period,VAT Q3 Due,VAT Q3 Status,VAT Q4 Period,VAT Q4 Due,VAT Q4 Status
Comdivision Middle East IT Consultants LLC,UAE,Active,,,,104619290000003,2026-04-24,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-30,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Cyber House FZ-LLC,UAE,Active,,,,,2026-03-08,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
D COM Creative Planning FZ-LLC ,UAE,Inactive,,,,,2026-08-17,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
DAJA PROJECT MANAGEMENT L.L.C,UAE,Inactive,,,,,2025-10-21,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
DENVERA GOODS WHOLESALERS CO. L.L.C,UAE,Inactive,,,,,2024-05-29,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
DUBAI ARABIAN SHIPPING AGENCY (L.L.C),UAE,Inactive,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ECCOUX OUTSOURCING - FZCO,UAE,Inactive,,,,,2026-07-06,January,December,2027-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ELKALINA TRADING L.L.C-FZ,UAE,Inactive,,,,,2025-10-15,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ENGSL MINERALS DMCC ,UAE,Inactive,,,,,2026-06-23,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ENSEA DMCC ,UAE,Inactive,,,,,2025-03-22,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ETIN UNITED INDUSTRIES FZ-LLC ,UAE,Inactive,,,,,2023-08-11,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ETT SOLUTIONS DMCC,UAE,Active,,,,,2026-04-12,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Emerging AI Technologies - F.Z.E,UAE,Inactive,,,,,2026-06-12,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
FAWAD TRADING FZCO,UAE,Inactive,,,,,2026-05-22,January,December,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
FRAM CAPITAL SPC,UAE,Inactive,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Farneco FZ LLE,UAE,Inactive,,,,,2025-03-16,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Fashion Accessories International FZ-LLC,UAE,Active,,,,,2026-03-20,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
GLOBE LINK ,UAE,Inactive,,,,,2025-12-28,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
GRAND SUCCESS AVIATION FZCO,UAE,Active,,,,,2026-06-04,June,May,2026-02-28,Filed,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
GRAVITA TRADE FZ-LLC,UAE,Inactive,,,,,2026-04-01,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
GREEN FIELDS AGRI COM FZ LLC ,UAE,Inactive,,,,,2025-09-05,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
HAPPY FEET LLC FZ,UAE,Inactive,,,,,2026-03-22,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
HARCHA TRADING,UAE,Inactive,,,,,2024-06-16,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
HICO GROUP FZE LLC ,UAE,Inactive,,,,,2026-06-06,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
HORIZON GAMING ,UAE,Inactive,,,,104323499400003,2026-01-08,JAN,DEC ,2025-09-30,Not Started,2025-12 - 2025-02,2026-05-07,Not Started,2025-03 - 2025-05,2026-08-07,Not Started,2026-06 - 2026-08,2026-11-07,Not Started,2026-09 - 2026-11,2027-02-07,Not Started
IDEN ,UAE,Inactive,,,,,2025-10-30,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ILON L.L.C-FZ,UAE,Active,,,,,2026-10-25,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
IMTIHAL PROJECT MANAGEMENT,UAE,Inactive,,,,104085744100003,2025-05-23,,,,Not Started,2024-01-01 - 2024-03-31,2026-05-07,Not Started,2024-04-01 - 2024-06-30,2026-08-07,Not Started,2024-07-01 - 2024-09-30,2026-11-07,Not Started,2024-10-01 - 2024-12-31,2027-02-07,Not Started
INTEGRATED PROCESS SOLUTIONS ,UAE,Inactive,,,,,2026-06-18,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
IQSA HAYAT TRADING L.L.C,UAE,Inactive,,,,,2026-12-29,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
IQSA PRECIOUS METALS L.L.C S.O.C,UAE,Inactive,,,,,2026-12-16,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
In The City FZ-LLC,UAE,Active,,,,,2026-06-03,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Intend Services FZCO,UAE,Inactive,,,,,2025-11-04,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
JIO Global Storage FZ-LLC,UAE,Inactive,,,,,2025-01-06,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
JP INVESTMENTS Limited,UAE,Active,,,,,2026-05-31,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
JP Trade FZ-LLC,UAE,Active,,,,,2026-05-09,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
KAMINI JEWELRY FZCO,UAE,Inactive,,,,104181904400003,2025-06-07,JAN,DEC,2025-09-30,Not Started,2024-11-01 - 2025-01-31,2026-05-07,Not Started,2025-02-01 - 2025-04-30,2026-08-07,Not Started,2025-05-01 - 2025-07-31,2026-11-07,Not Started,2025-08-01 - 2025-10-31,2027-02-07,Not Started
KEGILIA INTERNATIONAL FZ LLC,UAE,Inactive,,,,,2025-10-13,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
KOCH ,UAE,Inactive,,,,,2026-02-18,FEB,JAN,2026-10-31,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
L.E.A developments LLC,UAE,Inactive,,,,100443305600003,2026-07-15,JAN,DEC,2026-09-30,Not Started,2026-01 - 2026-03,2026-05-07,Not Started,2026-04 - 2026-06,2026-08-07,Not Started,2026-07 - 2026-09,2026-11-07,Not Started,2026-10 - 2026-12,2027-02-07,Not Started
LASUNKA ,UAE,Inactive,,,,,2025-05-22,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LEARN & PLAT FZ-LLC,UAE,Inactive,,,,,2026-01-09,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LEMAN PARTNERS DWC-LLC,UAE,Active,,,,,2025-05-06,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LEMAN PARTNERS LIMITED,UAE,Active,,,,,,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LERNI PREIUM TOYS TRADING LLC,UAE,Inactive,,,,104440418200003,2024-04-26,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LMA Steel Management FZ-LLC,UAE,Active,,,,,2025-11-09,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LOGOS COMMODITIES,UAE,Inactive,,,,,2025-11-01,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LUALYS F.Z.E,UAE,Inactive,,,,,2027-01-30,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MAH GLOBAL TRADING FZCO,UAE,Inactive,,,,,2025-12-30,JAN,DEC,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MANNER GARMENTS TRADING CO LLC,UAE,Inactive,,,,,2026-01-05,JAN,DEC ,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MARIA FOODS,UAE,Inactive,,,,,2027-01-11,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MARISOF,UAE,Inactive,,,,,2025-03-26,JAN,DEC ,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MAS FACILITY MANAGEMENT,UAE,Inactive,,,,,2024-12-20,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MILLENNIUM MEDIA SERVICES FZ-LLC,UAE,Inactive,,,,,2026-01-31,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
MORINGA INTERNATIONAL HOLDING FZ LLC,UAE,Inactive,,,,,2025-08-24,JAN,DEC,2025-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
