Company Name,Country,Status,Contact Person,Email,Phone,VAT Number,License Expiry Date,Corp Tax Start,Corp Tax End,Corp Tax Due Date,Corp Tax Status,VAT Q1 Period,VAT Q1 Due,VAT Q1 Status,VAT Q2 Period,VAT Q2 Due,VAT Q2 Status,VAT Q3 Period,VAT Q3 Due,VAT Q3 Status,VAT Q4 Period,VAT Q4 Due,VAT Q4 Status
ILON L.L.C-FZ,UAE,Active,,,,,2026-10-25,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
In The City FZ-LLC,UAE,Active,,,,,2026-06-03,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
JP INVESTMENTS Limited,UAE,Active,,,,,2026-05-31,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
JP Trade FZ-LLC,UAE,Active,,,,,2026-05-09,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LEMAN PARTNERS DWC-LLC,UAE,Active,,,,,2025-05-06,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LEMAN PARTNERS LIMITED,UAE,Active,,,,,,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
LMA Steel Management FZ-LLC,UAE,Active,,,,,2025-11-09,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Materia Prima General Trading FZE,UAE,Active,,,,,2026-11-24,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
Oxtorea FZ-LLC,UAE,Active,,,,,2026-05-18,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PADBROOK FINANCE FZCO,UAE,Active,,,,104886490200003,2027-01-13,January,December,2026-09-30,Not Started,2026-11 - 2026-01,2026-05-07,Not Started,2026-02 - 2026-04,2026-08-07,Not Started,2026-05 - 2026-07,2026-11-07,Not Started,2026-08 - 2026-10,2027-02-07,Not Started
ProWater Trading FZ-LLC,UAE,Active,,,,,2026-05-17,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
PublishU Global FZCO,UAE,Active,,,,105016552900003,2026-06-01,January,December,2026-09-30,Not Started,2026-03-01 - 2026-05-31,2026-05-07,Not Started,2026-06-01 - 2026-08-31,2026-08-07,Not Started,2026-09-01 - 2026-11-30,2026-11-07,Not Started,2026-12-01 - 2027-02-28,2027-02-07,Not Started
RC HOLDING FZ-LLC,UAE,Active,,,,,2026-08-15,January,December,2026-09-30,Not Started,2026-03-01 - 2026-05-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
ROYAL TRADE ALLIANCE FZC,UAE,Active,,,,,2027-03-03,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
RUSSELL PARRY ,UK,Active,,,,,,,,,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
WILMA - FZCO,UAE,Active,,,,104198396400003,2025-08-30,January,December,2026-09-30,Not Started,2026-12 - 2026-02,2026-05-07,Not Started,2026-03 - 2026-05,2026-08-07,Not Started,2026-06 - 2026-08,2026-11-07,Not Started,2026-09 - 2026-11,2027-02-07,Not Started
Yambana International FZE,UAE,Active,,,,,2025-10-05,January,December,2026-09-30,Not Started,2026-01-01 - 2026-03-31,2026-05-07,Not Started,2026-04-01 - 2026-06-30,2026-08-07,Not Started,2026-07-01 - 2026-09-30,2026-11-07,Not Started,2026-10-01 - 2026-12-31,2027-02-07,Not Started
